43622,2016/07/19,01:38:48.701260,0,75000,2016/07/19,01:38:33,+0351809289,-0974370997,+00342164,04,+097998,+2465,+0433,+2427,A,+2636,B,+2665,C,+2708,D,+2678
43622,2016/07/19,01:38:48.701260,0,76000,2016/07/19,01:38:34,+0351809260,-0974370999,+00341847,04,+098001,+2470,+0432,+2436,A,+2638,B,+2669,C,+2715,D,+2679
43622,2016/07/19,01:38:48.701260,0,77000,2016/07/19,01:38:35,+0351809232,-0974371003,+00341930,04,+098001,+2472,+0446,+2445,A,+2639,B,+2670,C,+2717,D,+2679
43622,2016/07/19,01:38:48.701260,0,78000,2016/07/19,01:38:36,+0351809189,-0974371000,+00341978,04,+098000,+2473,+0445,+2445,A,+2642,B,+2671,C,+2719,D,+2681
43622,2016/07/19,01:38:48.701260,0,79000,2016/07/19,01:38:37,+0351809203,-0974371003,+00341734,04,+098004,+2476,+0442,+2393,A,+2642,B,+2671,C,+2718,D,+2680
43622,2016/07/19,01:38:48.701260,0,80000,2016/07/19,01:38:38,+0351809254,-0974371013,+00341429,04,+098003,+2476,+0441,+2393,A,+2643,B,+2671,C,+2721,D,+2681
43622,2016/07/19,01:38:48.701260,0,81000,2016/07/19,01:38:39,+0351809310,-0974371017,+00341328,04,+098003,+2479,+0439,+2397,A,+2645,B,+2670,C,+2721,D,+2684
43622,2016/07/19,01:38:48.888776,0,82000,2016/07/19,01:38:40,+0351809318,-0974371012,+00341875,04,+098000,+2481,+0438,+2410,A,+2645,B,+2672,C,+2723,D,+2687
43622,2016/07/19,01:38:48.888776,0,83000,2016/07/19,01:38:41,+0351809319,-0974371010,+00342391,04,+098001,+2482,+0437,+2415,A,+2645,B,+2676,C,+2721,D,+2687
43622,2016/07/19,01:38:48.888776,0,84000,2016/07/19,01:38:42,+0351809333,-0974371014,+00342412,04,+098001,+2485,+0436,+2419,A,+2646,B,+2676,C,+2721,D,+2686
43622,2016/07/19,01:38:48.888776,0,85000,2016/07/19,01:38:44,+0351809348,-0974371028,+00343395,04,+098000,+2487,+0434,+2427,A,+2648,B,+2677,C,+2721,D,+2687
43622,2016/07/19,01:38:48.888776,0,86000,2016/07/19,01:38:45,+0351809376,-0974371032,+00343888,04,+097999,+2488,+0434,+2436,A,+2649,B,+2679,C,+2721,D,+2689
43622,2016/07/19,01:38:48.888776,0,87000,2016/07/19,01:38:46,+0351809405,-0974371033,+00344390,04,+097998,+2489,+0433,+2445,A,+2648,B,+2678,C,+2719,D,+2689
43622,2016/07/19,01:38:48.888776,0,88000,2016/07/19,01:38:46,+0351809405,-0974371033,+00344390,04,+098003,+2492,+0432,+2449,A,+2649,B,+2678,C,+2720,D,+2687
43622,2016/07/19,01:38:48.888776,0,89000,2016/07/19,01:38:47,+0351809446,-0974371046,+00345814,04,+098001,+2492,+0429,+2384,A,+2650,B,+2679,C,+2725,D,+2690
43622,2016/07/19,01:38:48.888776,0,90000,2016/07/19,01:38:49,+0351809439,-0974371039,+00346476,04,+097998,+2493,+0428,+2393,A,+2650,B,+2679,C,+2725,D,+2690
43622,2016/07/19,01:38:48.888776,0,91000,2016/07/19,01:38:49,+0351809439,-0974371039,+00346476,04,+098000,+2497,+0427,+2402,A,+2652,B,+2681,C,+2729,D,+2693
43622,2016/07/19,01:38:50.060789,0,92000,2016/07/19,01:38:51,+0351809435,-0974371041,+00347437,04,+098002,+2499,+0425,+2406,A,+2652,B,+2681,C,+2731,D,+2693
43622,2016/07/19,01:38:51.045173,0,93000,2016/07/19,01:38:52,+0351809435,-0974371052,+00347553,04,+097998,+2500,+0424,+2415,A,+2652,B,+2685,C,+2731,D,+2694
43622,2016/07/19,01:38:52.091928,0,94000,2016/07/19,01:38:53,+0351809440,-0974371061,+00347625,04,+098000,+2499,+0423,+2419,A,+2655,B,+2688,C,+2734,D,+2696
43622,2016/07/19,01:38:53.139145,0,95000,2016/07/19,01:38:54,+0351809438,-0974371069,+00348147,04,+097997,+2502,+0422,+2427,A,+2655,B,+2685,C,+2737,D,+2697
43622,2016/07/19,01:38:54.061046,0,96000,2016/07/19,01:38:54,+0351809438,-0974371069,+00348147,04,+097997,+2504,+0426,+2436,A,+2655,B,+2687,C,+2737,D,+2699
43622,2016/07/19,01:38:55.045535,0,97000,2016/07/19,01:38:55,+0351809396,-0974371057,+00347463,04,+098004,+2506,+0425,+2436,A,+2655,B,+2691,C,+2735,D,+2698
43622,2016/07/19,01:38:56.154921,0,98000,2016/07/19,01:38:57,+0351809375,-0974371066,+00347753,04,+098000,+2508,+0424,+2445,A,+2655,B,+2693,C,+2735,D,+2696
43622,2016/07/19,01:38:57.076809,0,99000,2016/07/19,01:38:58,+0351809251,-0974371149,+00324740,03,+097999,+2508,+0422,+2453,A,+2656,B,+2689,C,+2736,D,+2698
43622,2016/07/19,01:38:57.998585,0,100000,2016/07/19,01:38:59,+0351809190,-0974371207,+00308951,03,+098000,+2512,+0426,+2453,A,+2655,B,+2689,C,+2737,D,+2698
43622,2016/07/19,01:38:59.170450,0,101000,2016/07/19,01:39:00,+0351809147,-0974371254,+00301218,03,+098001,+2513,+0424,+2466,A,+2654,B,+2692,C,+2734,D,+2697
43622,2016/07/19,01:39:00.092468,0,102000,2016/07/19,01:39:01,+0351809101,-0974371283,+00293998,03,+097999,+2515,+0424,+2470,A,+2656,B,+2691,C,+2733,D,+2699
43622,2016/07/19,01:39:01.076743,0,103000,2016/07/19,01:39:02,+0351809057,-0974371311,+00290326,03,+098000,+2517,+0423,+2475,A,+2659,B,+2694,C,+2733,D,+2701
43622,2016/07/19,01:39:02.123755,0,104000,2016/07/19,01:39:03,+0351809050,-0974371324,+00302539,04,+098002,+2519,+0426,+2483,A,+2665,B,+2694,C,+2736,D,+2702
43622,2016/07/19,01:39:03.045627,0,105000,2016/07/19,01:39:04,+0351809040,-0974371337,+00305440,04,+098002,+2520,+0425,+2492,A,+2689,B,+2702,C,+2752,D,+2706
43622,2016/07/19,01:39:04.155025,0,106000,2016/07/19,01:39:05,+0351809019,-0974371345,+00306732,04,+097997,+2522,+0424,+2496,A,+2711,B,+2711,C,+2762,D,+2709
43622,2016/07/19,01:39:05.076903,0,107000,2016/07/19,01:39:06,+0351808996,-0974371342,+00307952,04,+097997,+2523,+0424,+2505,A,+2727,B,+2718,C,+2765,D,+2713
43622,2016/07/19,01:39:06.123676,0,108000,2016/07/19,01:39:07,+0351808968,-0974371344,+00309390,04,+097992,+2525,+0423,+2505,A,+2739,B,+2720,C,+2772,D,+2716
43622,2016/07/19,01:39:07.045621,0,109000,2016/07/19,01:39:08,+0351808915,-0974371339,+00310373,04,+097996,+2526,+0424,+2517,A,+2770,B,+2735,C,+2784,D,+2724
43622,2016/07/19,01:39:08.146514,0,110000,2016/07/19,01:39:09,+0351808888,-0974371355,+00312336,04,+097980,+2528,+0424,+2522,A,+2855,B,+2768,C,+2815,D,+2758
43622,2016/07/19,01:39:09.068492,0,111000,2016/07/19,01:39:10,+0351808836,-0974371364,+00313727,04,+097970,+2528,+0425,+2530,A,+2933,B,+2805,C,+2852,D,+2799
43622,2016/07/19,01:39:10.115300,0,112000,2016/07/19,01:39:11,+0351808846,-0974371371,+00315097,04,+097972,+2529,+0426,+2535,A,+2962,B,+2834,C,+2879,D,+2827
43622,2016/07/19,01:39:11.099814,0,113000,2016/07/19,01:39:12,+0351808818,-0974371371,+00316031,04,+097971,+2532,+0433,+2539,A,+2981,B,+2858,C,+2894,D,+2848
43622,2016/07/19,01:39:12.084183,0,114000,2016/07/19,01:39:13,+0351808776,-0974371366,+00316680,04,+097970,+2535,+0445,+2543,A,+2994,B,+2869,C,+2906,D,+2863
43622,2016/07/19,01:39:13.068470,0,115000,2016/07/19,01:39:14,+0351808778,-0974371362,+00317029,04,+097971,+2536,+0443,+2552,A,+3004,B,+2875,C,+2915,D,+2871
43622,2016/07/19,01:39:14.115470,0,116000,2016/07/19,01:39:15,+0351808780,-0974371356,+00317546,04,+097968,+2538,+0440,+2560,A,+3006,B,+2876,C,+2923,D,+2874
43622,2016/07/19,01:39:15.099760,0,117000,2016/07/19,01:39:16,+0351808778,-0974371363,+00318198,04,+097973,+2540,+0443,+2565,A,+3005,B,+2877,C,+2925,D,+2876
43622,2016/07/19,01:39:16.084242,0,118000,2016/07/19,01:39:17,+0351808807,-0974371354,+00318814,04,+097969,+2539,+0444,+2573,A,+3007,B,+2880,C,+2925,D,+2879
43622,2016/07/19,01:39:17.193579,0,119000,2016/07/19,01:39:18,+0351808816,-0974371345,+00319308,04,+097972,+2543,+0446,+2578,A,+3009,B,+2882,C,+2928,D,+2883
43622,2016/07/19,01:39:18.115510,0,120000,2016/07/19,01:39:19,+0351808823,-0974371332,+00320001,04,+097969,+2545,+0458,+2582,A,+3007,B,+2885,C,+2930,D,+2887
43622,2016/07/19,01:39:19.099900,0,121000,2016/07/19,01:39:20,+0351808804,-0974371326,+00320441,04,+097971,+2546,+0456,+2590,A,+3002,B,+2890,C,+2931,D,+2891
43622,2016/07/19,01:39:20.146737,0,122000,2016/07/19,01:39:21,+0351808796,-0974371320,+00321230,04,+097975,+2547,+0464,+2599,A,+2999,B,+2896,C,+2931,D,+2892
43622,2016/07/19,01:39:21.068558,0,123000,2016/07/19,01:39:22,+0351808798,-0974371310,+00322215,04,+097969,+2548,+0463,+2603,A,+3001,B,+2900,C,+2934,D,+2892
43622,2016/07/19,01:39:22.115573,0,124000,2016/07/19,01:39:23,+0351808785,-0974371299,+00322554,04,+097976,+2550,+0461,+2612,A,+3002,B,+2900,C,+2941,D,+2896
