"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-29 16:16:04",0,21.76,21.72,21.86,21.77,54.47,21.71,12.12,12.08,0.7
"2016-08-29 16:16:05",1,21.76,21.72,21.85,21.77,54.44,21.69,12.1,12.09,0.3
"2016-08-29 16:16:06",2,21.75,21.72,21.86,21.77,54.45,21.71,12.12,12.09,0.3
"2016-08-29 16:16:07",3,21.75,21.72,21.85,21.77,54.45,21.69,12.1,12.09,0.3
"2016-08-29 16:16:08",4,21.75,21.72,21.86,21.77,54.47,21.71,12.13,12.09,0.3
"2016-08-29 16:16:09",5,21.76,21.72,21.85,21.77,54.46,21.7,12.11,12.08,0.3
"2016-08-29 16:16:10",6,21.75,21.72,21.85,21.77,54.49,21.7,12.12,12.09,0.3
"2016-08-29 16:16:11",7,21.76,21.72,21.86,21.77,54.49,21.71,12.13,12.09,0.3
"2016-08-29 16:16:12",8,21.76,21.72,21.86,21.77,54.51,21.71,12.13,12.09,0.3
"2016-08-29 16:16:13",9,21.76,21.72,21.85,21.77,54.45,21.7,12.11,12.08,0.5
"2016-08-29 16:16:14",10,21.76,21.72,21.86,21.77,54.45,21.7,12.11,12.09,0.3
"2016-08-29 16:16:15",11,21.75,21.72,21.86,21.77,54.47,21.71,12.13,12.08,0.3
"2016-08-29 16:16:16",12,21.76,21.72,21.86,21.77,54.45,21.7,12.11,12.09,0.3
"2016-08-29 16:16:17",13,21.76,21.72,21.87,21.77,54.47,21.71,12.13,12.08,0.3
"2016-08-29 16:16:18",14,21.75,21.72,21.86,21.77,54.45,21.7,12.11,12.09,0.3
"2016-08-29 16:16:19",15,21.76,21.72,21.86,21.77,54.47,21.72,12.14,12.08,0.3
"2016-08-29 16:16:20",16,21.75,21.72,21.84,21.77,54.46,21.7,12.11,12.09,0.3
"2016-08-29 16:16:21",17,21.76,21.72,21.84,21.77,54.47,21.73,12.14,12.08,0.3
"2016-08-29 16:16:22",18,21.75,21.72,21.85,21.77,54.46,21.7,12.12,12.09,0.3
"2016-08-29 16:16:23",19,21.75,21.72,21.83,21.77,54.49,21.69,12.11,12.09,0.3
"2016-08-29 16:16:24",20,21.75,21.72,21.83,21.77,54.45,21.69,12.1,12.09,0.3
"2016-08-29 16:16:25",21,21.76,21.72,21.84,21.77,54.47,21.68,12.1,12.09,0.3
"2016-08-29 16:16:26",22,21.76,21.72,21.86,21.77,54.45,21.69,12.11,12.09,0.3
"2016-08-29 16:16:27",23,21.75,21.72,21.83,21.77,54.47,21.68,12.1,12.08,0.3
"2016-08-29 16:16:28",24,21.75,21.72,21.85,21.77,54.46,21.7,12.12,12.09,0.3
"2016-08-29 16:16:29",25,21.75,21.72,21.85,21.77,54.52,21.7,12.13,12.09,0.3
"2016-08-29 16:16:30",26,21.75,21.72,21.86,21.77,54.45,21.7,12.11,12.08,0.3
"2016-08-29 16:16:31",27,21.75,21.72,21.85,21.77,54.49,21.64,12.07,12.08,0.3
"2016-08-29 16:16:32",28,21.75,21.72,21.83,21.77,54.45,21.64,12.06,12.08,0.3
"2016-08-29 16:16:33",29,21.75,21.72,21.83,21.77,54.53,21.66,12.1,12.09,0.3
"2016-08-29 16:16:34",30,21.76,21.72,21.84,21.77,54.51,21.67,12.1,12.08,0.3
"2016-08-29 16:16:35",31,21.75,21.72,21.86,21.77,54.48,21.65,12.08,12.09,0.3
"2016-08-29 16:16:36",32,21.75,21.72,21.83,21.77,54.42,21.67,12.08,12.08,0.3
"2016-08-29 16:16:37",33,21.75,21.72,21.84,21.77,54.45,21.64,12.06,12.09,0.3
