WASH,MES01N,"2016-03-03 00:00:00",128515,31.62,17.59,67.77,0,0,268.1759,268.17,268.18,5.463,174.8,18.19,3.712,5.945,18.17,13.35,13.3,13.39
WASH,MES01N,"2016-03-03 00:01:00",128516,31.04,17.84,63.79,0,0,268.146,268.13,268.18,6.042,174.9,18.26,4.862,8.3,18.1,13.33,13.18,13.35
WASH,MES01N,"2016-03-03 00:02:00",128517,31.42,17.76,59.98,0,0,268.1541,268.14,268.18,5.414,169.5,18.24,4.125,6.86,18.09,13.32,13.31,13.34
WASH,MES01N,"2016-03-03 00:03:00",128518,31.49,17.66,56.28,0,0,268.186,268.17,268.2,5.401,173.4,18.14,4.25,7.219,18.05,13.31,13.29,13.32
WASH,MES01N,"2016-03-03 00:04:00",128519,31.53,17.72,52.78,0,0,268.22,268.19,268.25,4.782,170.7,18.15,3.85,5.847,18.02,13.3,13.28,13.31
WASH,MES01N,"2016-03-03 00:05:00",128520,31.86,17.57,49.51,0,0,268.246,268.24,268.25,5.094,172.2,18.06,3.775,6.076,17.99,13.29,13.26,13.3
WASH,MES01N,"2016-03-03 00:06:00",128521,32.3,17.33,46.05,0,0,268.272,268.27,268.28,4.464,170.3,17.97,3.288,5.096,17.91,13.27,13.23,13.28
WASH,MES01N,"2016-03-03 00:07:00",128522,32.31,17.38,42.68,0,0,268.254,268.23,268.27,5.336,168.7,17.96,3.9,6.631,17.82,13.25,13.23,13.26
WASH,MES01N,"2016-03-03 00:08:00",128523,32.59,17.27,39.49,0,0,268.26,268.25,268.27,4.693,173.7,17.88,3.55,6.076,17.76,13.24,13.22,13.25
WASH,MES01N,"2016-03-03 00:09:00",128524,32.72,17.21,36.54,0,0,268.258,268.25,268.27,4.8,171.6,17.81,3.413,5.815,17.68,13.22,13.2,13.23
WASH,MES01N,"2016-03-03 00:10:00",128525,32.78,17.19,33.68,0,0,268.24,268.23,268.25,5.299,171.7,17.85,3.837,5.978,17.61,13.21,13.18,13.22
WASH,MES01N,"2016-03-03 00:11:00",128526,32.74,17.28,30.67,0,0,268.204,268.2,268.21,4.727,172,17.8,3.65,5.357,17.58,13.18,13.16,13.2
WASH,MES01N,"2016-03-03 00:12:00",128527,32.82,17.2,26.54,0,0,268.1621,268.14,268.2,5.576,167.5,17.79,4.237,7.317,17.53,13.16,13.14,13.18
WASH,MES01N,"2016-03-03 00:13:00",128528,33.23,16.98,23.21,0,0,268.142,268.12,268.16,4.864,175.1,17.72,3.65,7.023,17.45,13.15,13.12,13.16
WASH,MES01N,"2016-03-03 00:14:00",128529,33,17.18,21.61,0,0,268.096,268.08,268.11,5.715,171.2,17.74,4.587,6.435,17.38,13.13,13.11,13.14
WASH,MES01N,"2016-03-03 00:15:00",128530,33.33,16.99,20.52,0,0,268.084,268.05,268.11,5.73,172.1,17.7,4.25,7.513,17.35,13.09,13.03,13.12
WASH,MES01N,"2016-03-03 00:16:00",128531,33.24,17.1,18.46,0,0,268.04,268.03,268.06,5.495,172.9,17.69,4.187,6.697,17.3,13.07,13.04,13.09
WASH,MES01N,"2016-03-03 00:17:00",128532,33.85,16.75,16.45,0,0,268.02,267.99,268.03,4.539,170.7,17.54,3.275,5.194,17.23,13.05,13.01,13.06
WASH,MES01N,"2016-03-03 00:18:00",128533,34.05,16.71,14.89,0,0,268.002,268,268.01,5.067,173.3,17.49,3.775,5.717,17.12,13.03,13.01,13.05
WASH,MES01N,"2016-03-03 00:19:00",128534,34.12,16.77,13.62,0,0,267.978,267.96,267.99,5.212,171.4,17.52,3.925,6.827,17.04,13.01,12.99,13.02
WASH,MES01N,"2016-03-03 00:20:00",128535,34.47,16.63,12.36,0,0,267.964,267.95,267.98,5.245,172.3,17.38,3.837,5.782,16.97,12.99,12.97,13.01
WASH,MES01N,"2016-03-03 00:21:00",128536,34.49,16.67,11.05,0,0,267.928,267.91,267.95,5.733,172.7,17.41,4.262,6.468,16.89,12.96,12.94,12.98
WASH,MES01N,"2016-03-03 00:22:00",128537,34.68,16.65,9.89,0,0,267.902,267.89,267.91,4.559,168.6,17.36,3.625,6.337,16.86,12.94,12.92,12.96
WASH,MES01N,"2016-03-03 00:23:00",128538,34.85,16.53,8.92,0,0,267.878,267.87,267.89,4.913,169.6,17.26,3.588,5.651,16.79,12.92,12.9,12.94
WASH,MES01N,"2016-03-03 00:24:00",128539,35.08,16.46,8.01,0,0,267.876,267.87,267.88,5.062,170.8,17.22,3.65,6.697,16.73,12.9,12.88,12.92
WASH,MES01N,"2016-03-03 00:25:00",128540,34.84,16.66,7.187,0,0,267.864,267.85,267.88,5.156,166.5,17.3,4.137,6.403,16.69,12.88,12.86,12.9
WASH,MES01N,"2016-03-03 00:26:00",128541,34.96,16.6,6.513,0,0,267.8741,267.87,267.88,5.057,168.8,17.28,3.775,6.403,16.69,12.85,12.69,12.88
WASH,MES01N,"2016-03-03 00:27:00",128542,34.64,16.73,5.882,0,0,267.858,267.85,267.86,5.774,167.8,17.24,4.712,6.533,16.7,12.84,12.81,12.85
WASH,MES01N,"2016-03-03 00:28:00",128543,34.42,16.76,5.265,0,0,267.84,267.82,267.85,5.619,166.8,17.28,4.65,6.729,16.72,12.82,12.79,12.83
WASH,MES01N,"2016-03-03 00:29:00",128544,34.97,16.49,4.685,0,0,267.8481,267.84,267.86,4.815,165.5,17.19,3.538,6.109,16.74,12.8,12.78,12.81
WASH,MES01N,"2016-03-03 00:30:00",128545,34.75,16.55,4.17,0,0,267.834,267.83,267.84,4.874,161.4,17.17,3.912,5.782,16.69,12.76,12.7,12.79
WASH,MES01N,"2016-03-03 00:31:00",128546,34.73,16.57,3.706,0,0,267.816,267.8,267.83,5.385,164,17.2,4.037,6.337,16.65,12.73,12.57,12.76
WASH,MES01N,"2016-03-03 00:32:00",128547,34.83,16.57,3.264,0,0,267.7861,267.78,267.8,5.073,161,17.22,3.787,6.827,16.66,12.72,12.69,12.74
WASH,MES01N,"2016-03-03 00:33:00",128548,34.91,16.47,2.879,0,0,267.77,267.76,267.78,5.078,160.4,17.16,3.675,6.925,16.63,12.7,12.68,12.72
WASH,MES01N,"2016-03-03 00:34:00",128549,35.14,16.44,2.531,0,0,267.756,267.75,267.76,4.825,158.4,17.11,3.887,6.403,16.58,12.68,12.66,12.7
WASH,MES01N,"2016-03-03 00:35:00",128550,35.41,16.35,2.205,0,0,267.762,267.75,267.77,4.482,160.3,17.02,3.288,5.684,16.56,12.67,12.64,12.68
WASH,MES01N,"2016-03-03 00:36:00",128551,35.7,16.24,1.878,0,0,267.77,267.77,267.77,4.168,154.7,16.95,3.487,5.096,16.49,12.64,12.48,12.66
WASH,MES01N,"2016-03-03 00:37:00",128552,35.82,16.23,1.588,0,0,267.754,267.74,267.76,5.024,153.2,16.96,3.737,5.913,16.43,12.63,12.61,12.64
WASH,MES01N,"2016-03-03 00:38:00",128553,36.16,16.13,1.313,0,0,267.754,267.75,267.76,4.011,152.5,16.92,3.075,5.325,16.38,12.62,12.6,12.63
WASH,MES01N,"2016-03-03 00:39:00",128554,36.6,15.88,1.066,0,0,267.736,267.73,267.74,3.979,152.4,16.79,2.775,4.802,16.32,12.61,12.59,12.62
WASH,MES01N,"2016-03-03 00:40:00",128555,36.68,15.97,0.863,0,0,267.71,267.7,267.72,4.047,152.3,16.72,3.05,5.357,16.23,12.6,12.58,12.61
WASH,MES01N,"2016-03-03 00:41:00",128556,37.28,15.68,0.725,0,0,267.6699,267.67,267.67,3.806,153.9,16.64,2.588,4.671,16.15,12.57,12.41,12.6
WASH,MES01N,"2016-03-03 00:42:00",128557,37.36,15.74,0.493,0,0,267.6481,267.64,267.65,4.1,152.4,16.59,3,4.9,16.04,12.57,12.55,12.58
WASH,MES01N,"2016-03-03 00:43:00",128558,37.62,15.71,0.435,0,0,267.6241,267.6,267.64,4.139,153.3,16.53,3.075,4.933,15.95,12.56,12.54,12.57
WASH,MES01N,"2016-03-03 00:44:00",128559,37.68,15.74,0.421,0,0,267.606,267.59,267.62,4.549,150,16.52,3.288,5.292,15.89,12.55,12.53,12.56
WASH,MES01N,"2016-03-03 00:45:00",128560,37.91,15.68,0.21,0,0,267.582,267.57,267.59,4.483,150.8,16.5,3.438,5.161,15.86,12.52,12.47,12.55
WASH,MES01N,"2016-03-03 00:46:00",128561,37.94,15.72,0.145,0,0,267.554,267.54,267.57,4.627,154.4,16.48,3.362,6.501,15.84,12.51,12.48,12.52
WASH,MES01N,"2016-03-03 00:47:00",128562,37.89,15.71,0.145,0,0,267.54,267.53,267.56,4.751,154.2,16.48,3.575,5.815,15.81,12.51,12.49,12.51
WASH,MES01N,"2016-03-03 00:48:00",128563,38.18,15.61,0.145,0,0,267.528,267.51,267.54,4.804,152.7,16.45,3.462,6.011,15.79,12.5,12.49,12.51
