MARE,MES01P,"2016-06-29 00:00:00",213441,62.07,29.7,115.5,0,0,278.928,278.92,278.93,1.341,88.3,30.05,0.217,1.568,29.84,12.87,12.82,12.9
MARE,MES01P,"2016-06-29 00:01:00",213442,62.75,29.69,113,0,0,278.9,278.88,278.92,1.49,91.6,30.08,0.045,1.764,29.8,12.87,12.85,12.88
MARE,MES01P,"2016-06-29 00:02:00",213443,62.81,29.67,110.7,0,0,278.856,278.83,278.87,1.46,94.8,30.09,0.312,1.731,29.79,12.86,12.85,12.88
MARE,MES01P,"2016-06-29 00:03:00",213444,63.24,29.62,108.4,0,0,278.8021,278.78,278.83,1.561,94.9,30.07,0.035,2.025,29.76,12.86,12.85,12.87
MARE,MES01P,"2016-06-29 00:04:00",213445,64.88,29.47,106.1,0,0,278.752,278.74,278.77,1.495,91.2,30.03,0,1.568,29.73,12.85,12.84,12.86
MARE,MES01P,"2016-06-29 00:05:00",213446,64.58,29.44,103.8,0,0,278.718,278.7,278.74,1.491,86.1,29.96,0.277,1.666,29.67,12.85,12.83,12.86
MARE,MES01P,"2016-06-29 00:06:00",213447,64.96,29.35,101.4,0,0,278.688,278.68,278.7,1.423,80.6,29.88,0.197,1.633,29.61,12.84,12.82,12.85
MARE,MES01P,"2016-06-29 00:07:00",213448,63.97,29.24,98.6,0,0,278.6719,278.67,278.68,1.628,73.45,29.8,0.62,1.797,29.53,12.83,12.82,12.85
MARE,MES01P,"2016-06-29 00:08:00",213449,64.37,29.16,95.5,0,0,278.6859,278.68,278.69,1.664,70.16,29.79,0.762,1.829,29.44,12.82,12.81,12.84
MARE,MES01P,"2016-06-29 00:09:00",213450,63.93,29.16,92.1,0,0,278.7,278.69,278.71,1.641,65.24,29.72,0.937,2.025,29.34,12.82,12.81,12.83
MARE,MES01P,"2016-06-29 00:10:00",213451,65.18,29.09,88.6,0,0,278.726,278.72,278.74,1.56,65.61,29.63,0.517,1.797,29.29,12.81,12.79,12.82
MARE,MES01P,"2016-06-29 00:11:00",213452,66.77,28.92,84.9,0,0,278.758,278.75,278.77,1.597,60.98,29.54,0.43,1.96,29.22,12.8,12.78,12.81
MARE,MES01P,"2016-06-29 00:12:00",213453,66.97,28.9,81.3,0,0,278.778,278.77,278.79,1.746,56.9,29.56,0.862,2.221,29.12,12.79,12.78,12.8
MARE,MES01P,"2016-06-29 00:13:00",213454,67.01,28.88,77.66,0,0,278.804,278.79,278.81,1.565,54.08,29.56,0.84,1.96,29.04,12.78,12.77,12.79
MARE,MES01P,"2016-06-29 00:14:00",213455,66.21,28.88,74.13,0,0,278.824,278.82,278.83,1.862,53.65,29.53,1.075,2.319,28.99,12.77,12.76,12.78
MARE,MES01P,"2016-06-29 00:15:00",213456,66.11,28.86,70.76,0,0,278.834,278.83,278.84,1.962,52.4,29.53,0.802,2.385,28.95,12.74,12.7,12.77
MARE,MES01P,"2016-06-29 00:16:00",213457,64.39,28.96,67.58,0,0,278.84,278.84,278.84,2.094,54.91,29.52,1.2,2.417,28.94,12.74,12.73,12.75
MARE,MES01P,"2016-06-29 00:17:00",213458,64.11,28.95,64.48,0,0,278.8441,278.84,278.85,2.004,56.94,29.52,1.163,2.417,28.94,12.72,12.64,12.74
MARE,MES01P,"2016-06-29 00:18:00",213459,64.36,28.85,61.5,0,0,278.86,278.85,278.87,2.122,57.98,29.48,1.075,2.613,28.94,12.71,12.7,12.73
MARE,MES01P,"2016-06-29 00:19:00",213460,64.39,28.83,58.69,0,0,278.9,278.88,278.92,1.834,51.98,29.51,0.777,2.483,28.92,12.71,12.69,12.71
MARE,MES01P,"2016-06-29 00:20:00",213461,64.31,28.8,56.09,0,0,278.964,278.93,279,1.614,48.24,29.49,0.887,1.993,28.89,12.69,12.68,12.7
MARE,MES01P,"2016-06-29 00:21:00",213462,64.9,28.71,53.51,0,0,279.044,279.01,279.08,1.849,41.97,29.56,0.975,2.254,28.84,12.68,12.66,12.69
MARE,MES01P,"2016-06-29 00:22:00",213463,65.94,28.63,50.96,0,0,279.132,279.1,279.16,1.833,40.02,29.63,0.912,2.254,28.8,12.66,12.58,12.68
MARE,MES01P,"2016-06-29 00:23:00",213464,67.91,28.46,48.28,0,0,279.204,279.17,279.23,1.568,36.26,29.57,0.837,1.797,28.69,12.66,12.64,12.67
MARE,MES01P,"2016-06-29 00:24:00",213465,68.61,28.43,45.59,0,0,279.266,279.25,279.29,1.63,36.25,29.47,0.825,1.862,28.58,12.65,12.64,12.66
MARE,MES01P,"2016-06-29 00:25:00",213466,68.18,28.55,42.86,0,0,279.306,279.29,279.32,1.641,43.16,29.53,0.85,2.058,28.54,12.63,12.61,12.64
MARE,MES01P,"2016-06-29 00:26:00",213467,67.45,28.63,40.11,0,0,279.324,279.32,279.33,1.797,46.07,29.63,0.825,2.254,28.53,12.62,12.6,12.63
MARE,MES01P,"2016-06-29 00:27:00",213468,67.09,28.67,37.56,0,0,279.328,279.32,279.33,1.343,56.28,29.68,0.587,1.666,28.53,12.6,12.51,12.62
MARE,MES01P,"2016-06-29 00:28:00",213469,66.59,28.75,35.09,0,0,279.314,279.3,279.32,1.302,64.14,29.71,0.267,1.503,28.57,12.59,12.57,12.62
MARE,MES01P,"2016-06-29 00:29:00",213470,65.44,28.9,32.83,0,0,279.2901,279.28,279.3,1.313,78.8,29.63,0,1.47,28.64,12.58,12.57,12.59
MARE,MES01P,"2016-06-29 00:30:00",213471,66.12,28.69,30.66,0,0,279.2661,279.26,279.27,1.362,90.1,29.59,0,1.601,28.72,12.55,12.5,12.58
MARE,MES01P,"2016-06-29 00:31:00",213472,64.98,28.69,28.54,0,0,279.246,279.24,279.25,1.49,99.3,29.63,0.405,1.633,28.71,12.54,12.53,12.55
MARE,MES01P,"2016-06-29 00:32:00",213473,65.14,28.63,26.45,0,0,279.24,279.24,279.24,1.645,111.8,29.6,0.775,1.764,28.71,12.52,12.43,12.55
MARE,MES01P,"2016-06-29 00:33:00",213474,65.44,28.48,24.36,0,0,279.248,279.24,279.25,1.663,126.6,29.56,1.025,1.96,28.68,12.52,12.5,12.53
MARE,MES01P,"2016-06-29 00:34:00",213475,70.67,27.86,22.39,0,0,279.254,279.25,279.26,1.865,163.6,29.26,1.363,2.156,28.52,12.5,12.49,12.51
MARE,MES01P,"2016-06-29 00:35:00",213476,75.64,27.28,20.66,0,0,279.2701,279.26,279.28,2.308,184.2,28.71,1.2,2.515,28.1,12.49,12.48,12.5
MARE,MES01P,"2016-06-29 00:36:00",213477,77.4,27.05,19.13,0,0,279.294,279.28,279.31,2.491,193.3,28.6,1.05,2.711,27.65,12.48,12.46,12.49
MARE,MES01P,"2016-06-29 00:37:00",213478,77.38,27.15,17.87,0,0,279.324,279.31,279.33,2.163,187.4,28.44,1.1,2.515,27.39,12.46,12.37,12.48
MARE,MES01P,"2016-06-29 00:38:00",213479,76.86,27.29,16.86,0,0,279.356,279.34,279.37,2.058,184,28.32,0.95,2.613,27.3,12.45,12.44,12.46
MARE,MES01P,"2016-06-29 00:39:00",213480,77.03,27.24,16.05,0,0,279.3781,279.37,279.39,2.169,180.3,28.17,0.912,2.548,27.29,12.44,12.43,12.45
MARE,MES01P,"2016-06-29 00:40:00",213481,76.81,27.28,15.41,0,0,279.384,279.38,279.39,1.952,174.6,28.18,0.702,2.287,27.29,12.43,12.41,12.44
MARE,MES01P,"2016-06-29 00:41:00",213482,76.04,27.36,14.99,0,0,279.376,279.37,279.38,1.733,172,28.35,0,1.895,27.3,12.42,12.4,12.43
MARE,MES01P,"2016-06-29 00:42:00",213483,75.64,27.42,14.58,0,0,279.366,279.36,279.37,1.445,174.3,28.55,0,1.731,27.29,12.41,12.32,12.43
MARE,MES01P,"2016-06-29 00:43:00",213484,75.26,27.44,14.28,0,0,279.3661,279.36,279.37,1.431,176.7,28.61,0,1.568,27.29,12.4,12.39,12.41
MARE,MES01P,"2016-06-29 00:44:00",213485,74.77,27.52,14.07,0,0,279.3701,279.37,279.37,1.292,183.3,28.64,0,1.405,27.31,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 00:45:00",213486,74.65,27.54,13.94,0,0,279.378,279.37,279.38,1.346,192.5,28.68,0,1.437,27.35,12.36,12.32,12.39
MARE,MES01P,"2016-06-29 00:46:00",213487,73.62,27.71,13.8,0,0,279.3781,279.37,279.38,1.294,197.5,28.81,0,1.535,27.41,12.36,12.35,12.37
MARE,MES01P,"2016-06-29 00:47:00",213488,71.96,27.97,13.7,0,0,279.354,279.34,279.37,1.297,201.1,28.9,0.24,1.535,27.53,12.35,12.27,12.37
MARE,MES01P,"2016-06-29 00:48:00",213489,72.43,27.91,13.65,0,0,279.3081,279.28,279.33,1.218,206.5,28.85,0.183,1.372,27.69,12.36,12.34,12.37
MARE,MES01P,"2016-06-29 00:49:00",213490,73.03,27.7,13.67,0,0,279.236,279.21,279.26,1.578,206.6,28.79,0.865,1.96,27.74,12.36,12.34,12.37
MARE,MES01P,"2016-06-29 00:50:00",213491,74.15,27.43,13.62,0,0,279.172,279.15,279.19,1.968,206.5,28.78,1.05,2.287,27.66,12.36,12.34,12.37
MARE,MES01P,"2016-06-29 00:51:00",213492,73.36,27.45,13.59,0,0,279.114,279.1,279.14,2.1,201.5,28.87,1.163,2.287,27.48,12.36,12.35,12.36
MARE,MES01P,"2016-06-29 00:52:00",213493,73.15,27.53,13.49,0,0,279.072,279.06,279.09,2.141,200.8,28.84,1.175,2.385,27.43,12.35,12.26,12.36
MARE,MES01P,"2016-06-29 00:53:00",213494,73.16,27.43,13.37,0,0,279.03,279.01,279.05,2.014,211.5,28.74,1.113,2.221,27.43,12.36,12.35,12.37
MARE,MES01P,"2016-06-29 00:54:00",213495,74.11,27.26,13.25,0,0,279.002,278.99,279.01,1.805,211.9,28.59,0.725,2.123,27.42,12.36,12.35,12.37
