WASH,MES01N,"2016-04-08 00:00:00",180355,20.56,22.2,158.9,0,0,275.9139,275.91,275.92,4.103,356.9,22.38,3.075,5.063,22.35,13.13,13.07,13.16
WASH,MES01N,"2016-04-08 00:01:00",180356,20.83,22.07,130.8,0,0,275.918,275.91,275.93,4.818,358.9,22.29,3.213,6.925,22.32,13.1,12.96,13.14
WASH,MES01N,"2016-04-08 00:02:00",180357,20.56,22.03,118.9,0,0,275.91,275.89,275.96,6.339,357.6,22.3,4.412,7.448,22.27,13.1,13.08,13.12
WASH,MES01N,"2016-04-08 00:03:00",180358,20.89,21.92,104.3,0,0,275.95,275.93,275.98,5.312,356.4,22.28,3.8,6.795,22.2,13.09,13.07,13.1
WASH,MES01N,"2016-04-08 00:04:00",180359,21.53,21.72,117.2,0,0,275.958,275.95,275.97,3.744,356.6,22.13,2.488,4.9,22.1,13.08,13.05,13.09
WASH,MES01N,"2016-04-08 00:05:00",180360,21.59,21.66,120,0,0,275.974,275.96,275.99,4.42,357.8,22.07,2.513,6.043,22.01,13.07,13.05,13.09
WASH,MES01N,"2016-04-08 00:06:00",180361,21.68,21.69,126.2,0,0,275.992,275.98,276.01,4.023,3.063,22.06,2.975,4.998,21.97,13.05,12.92,13.08
WASH,MES01N,"2016-04-08 00:07:00",180362,22.11,21.61,133.7,0,0,276.002,276,276.01,3.593,358.5,21.99,2.425,4.508,21.92,13.04,13.02,13.06
WASH,MES01N,"2016-04-08 00:08:00",180363,21.79,21.69,123.4,0,0,276.002,275.99,276.02,4.477,357,21.99,2.888,5.782,21.9,13.04,13.02,13.05
WASH,MES01N,"2016-04-08 00:09:00",180364,21.85,21.66,125.2,0,0,275.986,275.98,275.99,4.178,4.502,22.04,3.038,4.573,21.88,13.03,13,13.04
WASH,MES01N,"2016-04-08 00:10:00",180365,22.17,21.62,142.4,0,0,275.964,275.95,275.97,3.624,4.855,22.02,2.35,4.345,21.86,13.03,13.01,13.04
WASH,MES01N,"2016-04-08 00:11:00",180366,21.83,21.7,137.6,0,0,275.958,275.95,275.96,4.203,5.973,22,2.738,5.455,21.88,13.01,12.87,13.03
WASH,MES01N,"2016-04-08 00:12:00",180367,21.69,21.74,135.8,0,0,275.976,275.97,275.99,4.511,358.1,22,3.438,5.521,21.88,13,12.99,13.02
WASH,MES01N,"2016-04-08 00:13:00",180368,22.1,21.63,115.4,0,0,275.986,275.98,275.99,3.928,1.485,21.93,2.588,4.541,21.88,13,12.97,13.01
WASH,MES01N,"2016-04-08 00:14:00",180369,22.51,21.44,92.7,0,0,275.988,275.98,276,3.489,5.1,21.84,2.088,4.312,21.8,12.99,12.96,13
WASH,MES01N,"2016-04-08 00:15:00",180370,22.3,21.42,87,0,0,275.998,275.98,276.01,4.039,1.968,21.83,2.75,5.488,21.73,12.95,12.9,12.99
WASH,MES01N,"2016-04-08 00:16:00",180371,21.93,21.46,81.2,0,0,275.982,275.95,276,4.379,1.524,21.83,3.3,5.553,21.67,12.93,12.77,12.95
WASH,MES01N,"2016-04-08 00:17:00",180372,22.15,21.41,78.26,0,0,275.978,275.97,275.99,4.082,2.965,21.84,2.838,5.684,21.65,12.93,12.91,12.94
WASH,MES01N,"2016-04-08 00:18:00",180373,22.09,21.39,70.61,0,0,275.968,275.96,275.98,4.423,358.1,21.79,3.3,5.423,21.62,12.92,12.9,12.93
WASH,MES01N,"2016-04-08 00:19:00",180374,22.09,21.35,64.72,0,0,275.974,275.96,275.98,4.415,4.346,21.77,3.063,5.259,21.56,12.91,12.89,12.92
WASH,MES01N,"2016-04-08 00:20:00",180375,22.24,21.26,60.61,0,0,275.976,275.97,276,4.433,4.533,21.78,3.013,4.9,21.52,12.89,12.87,12.91
WASH,MES01N,"2016-04-08 00:21:00",180376,22.8,21,58.79,0,0,276.002,275.99,276.01,3.37,9.32,21.66,1.963,5.096,21.43,12.87,12.84,12.89
WASH,MES01N,"2016-04-08 00:22:00",180377,22.9,20.83,59.32,0,0,276.0181,276,276.03,3.276,2.774,21.53,2.113,4.933,21.31,12.86,12.84,12.87
WASH,MES01N,"2016-04-08 00:23:00",180378,22.99,20.82,55.61,0,0,276.0439,276.03,276.05,3.76,6.854,21.49,2.5,4.704,21.19,12.85,12.83,12.86
WASH,MES01N,"2016-04-08 00:24:00",180379,22.62,21.04,50.7,0,0,276.058,276.05,276.07,3.858,4.799,21.56,2.663,4.573,21.17,12.84,12.81,12.85
WASH,MES01N,"2016-04-08 00:25:00",180380,22.64,20.98,47.77,0,0,276.07,276.06,276.08,3.079,6.298,21.52,2.5,4.606,21.16,12.82,12.8,12.84
WASH,MES01N,"2016-04-08 00:26:00",180381,23.06,20.68,45.48,0,0,276.074,276.07,276.08,3.301,2.006,21.37,1.975,4.508,21.11,12.79,12.63,12.82
WASH,MES01N,"2016-04-08 00:27:00",180382,22.92,20.72,43.21,0,0,276.092,276.09,276.1,3.881,359.5,21.43,2.6,4.802,21.01,12.78,12.75,12.8
WASH,MES01N,"2016-04-08 00:28:00",180383,23.02,20.7,40.74,0,0,276.09,276.09,276.09,3.794,358.4,21.43,2.538,4.41,20.96,12.77,12.75,12.79
WASH,MES01N,"2016-04-08 00:29:00",180384,23.44,20.48,38.28,0,0,276.08,276.08,276.08,3.136,0.452,21.33,1.963,3.757,20.88,12.76,12.73,12.77
WASH,MES01N,"2016-04-08 00:30:00",180385,23.74,20.25,35.69,0,0,276.076,276.07,276.08,3.281,357.2,21.15,2.15,4.083,20.74,12.72,12.66,12.75
