WASH,MES01N,"2016-06-15 00:00:00",278275,67.61,30.76,310.7,22,22,267.454,267.44,267.46,6.001,177.5,31.01,4.037,7.611,31.22,13,12.95,13.03
WASH,MES01N,"2016-06-15 00:01:00",278276,67.92,30.75,304.1,0,0,267.458,267.45,267.47,4.969,175.1,30.98,3.487,5.749,31.15,12.98,12.83,13.01
WASH,MES01N,"2016-06-15 00:02:00",278277,68.7,30.7,293.8,0,0,267.47,267.46,267.48,3.917,177.2,30.92,2.813,5.096,31.12,12.99,12.97,12.99
WASH,MES01N,"2016-06-15 00:03:00",278278,68.83,30.71,289.2,0,0,267.474,267.47,267.48,4.142,177.8,30.93,2.788,4.9,31.1,12.98,12.96,12.99
WASH,MES01N,"2016-06-15 00:04:00",278279,69.12,30.72,287.1,0,0,267.47,267.46,267.48,4.235,175.4,30.93,2.95,5.619,31.1,12.97,12.95,12.98
WASH,MES01N,"2016-06-15 00:05:00",278280,68.93,30.74,280.6,0,0,267.466,267.46,267.47,3.913,184.2,30.91,3.038,4.639,31.07,12.96,12.94,12.97
WASH,MES01N,"2016-06-15 00:06:00",278281,68.21,30.79,274.8,0,0,267.478,267.47,267.48,3.958,178.4,30.92,3.238,4.965,31.06,12.94,12.92,12.96
WASH,MES01N,"2016-06-15 00:07:00",278282,69.21,30.76,266.1,0,0,267.502,267.49,267.51,3.487,179.7,30.93,2.288,4.671,31.07,12.93,12.92,12.95
WASH,MES01N,"2016-06-15 00:08:00",278283,68.68,30.76,264.5,0,0,267.514,267.51,267.52,4.168,175.8,30.91,3.313,5.063,31.09,12.93,12.91,12.94
WASH,MES01N,"2016-06-15 00:09:00",278284,69.13,30.7,259.4,0,0,267.536,267.53,267.55,3.629,182.6,30.86,2.913,4.573,31.07,12.92,12.9,12.93
WASH,MES01N,"2016-06-15 00:10:00",278285,70.14,30.66,258.3,0,0,267.574,267.56,267.59,3.098,186.2,30.85,1.9,3.659,31.04,12.91,12.89,12.92
WASH,MES01N,"2016-06-15 00:11:00",278286,69.84,30.73,253,0,0,267.588,267.58,267.6,3.611,183.6,30.87,2.438,4.475,31.04,12.89,12.73,12.92
WASH,MES01N,"2016-06-15 00:12:00",278287,69.6,30.73,253,0,0,267.594,267.59,267.61,3.27,189,30.87,2.138,4.508,31.06,12.89,12.86,12.9
WASH,MES01N,"2016-06-15 00:13:00",278288,69.31,30.75,245.6,0,0,267.586,267.58,267.59,3.419,181.7,30.87,2.65,4.443,31.07,12.88,12.86,12.89
WASH,MES01N,"2016-06-15 00:14:00",278289,69.06,30.7,240.9,0,0,267.576,267.57,267.59,4.33,191.5,30.89,2.825,4.998,31.05,12.88,12.86,12.89
WASH,MES01N,"2016-06-15 00:15:00",278290,69.45,30.66,240,0,0,267.566,267.56,267.58,3.74,183.4,30.86,2.563,5.586,31.04,12.85,12.79,12.88
WASH,MES01N,"2016-06-15 00:16:00",278291,68.98,30.64,233.2,0,0,267.558,267.55,267.57,4.58,181.8,30.87,3.075,5.39,31.01,12.83,12.8,12.85
WASH,MES01N,"2016-06-15 00:17:00",278292,69.21,30.57,224.8,0,0,267.552,267.55,267.56,4.459,178.5,30.86,3.1,5.325,30.96,12.83,12.8,12.84
WASH,MES01N,"2016-06-15 00:18:00",278293,69.14,30.54,225.6,0,0,267.554,267.55,267.56,5.485,177.6,30.85,3.925,6.207,30.93,12.83,12.8,12.84
WASH,MES01N,"2016-06-15 00:19:00",278294,69.46,30.52,224.2,0,0,267.562,267.56,267.57,4.766,181.5,30.83,3.413,5.357,30.89,12.82,12.79,12.83
WASH,MES01N,"2016-06-15 00:20:00",278295,69.53,30.56,225.6,0,0,267.582,267.57,267.59,5.312,181,30.81,3.7,6.011,30.84,12.81,12.79,12.82
WASH,MES01N,"2016-06-15 00:21:00",278296,69.76,30.56,220.4,0,0,267.618,267.6,267.63,4.332,173.4,30.81,3.425,5.455,30.83,12.8,12.77,12.82
WASH,MES01N,"2016-06-15 00:22:00",278297,70.23,30.53,217.9,0,0,267.642,267.63,267.65,3.959,186.4,30.75,2.788,4.443,30.83,12.79,12.77,12.8
WASH,MES01N,"2016-06-15 00:23:00",278298,70.33,30.5,213.5,0,0,267.652,267.65,267.66,3.574,185.9,30.7,2.938,3.953,30.8,12.79,12.77,12.8
WASH,MES01N,"2016-06-15 00:24:00",278299,71.23,30.44,211.3,0,0,267.656,267.65,267.66,3.177,180.4,30.68,2.013,3.691,30.8,12.78,12.76,12.79
WASH,MES01N,"2016-06-15 00:25:00",278300,70.88,30.44,205.3,0,0,267.6599,267.65,267.67,3.319,182.9,30.69,2.475,4.051,30.8,12.78,12.76,12.79
WASH,MES01N,"2016-06-15 00:26:00",278301,70.92,30.42,203.7,0,0,267.674,267.67,267.69,3.928,180.8,30.66,2.55,5.423,30.78,12.75,12.59,12.78
WASH,MES01N,"2016-06-15 00:27:00",278302,70.45,30.42,202,0,0,267.682,267.68,267.69,5.027,181.3,30.7,3.338,5.847,30.76,12.76,12.74,12.77
WASH,MES01N,"2016-06-15 00:28:00",278303,70.79,30.37,197.4,0,0,267.702,267.69,267.71,3.972,173.9,30.68,2.7,4.671,30.74,12.75,12.73,12.76
WASH,MES01N,"2016-06-15 00:29:00",278304,71.45,30.33,192.7,0,0,267.728,267.71,267.75,3.241,177.7,30.59,2.563,4.181,30.71,12.75,12.73,12.75
WASH,MES01N,"2016-06-15 00:30:00",278305,71.36,30.27,190.9,0,0,267.746,267.74,267.75,4.446,176.9,30.56,2.863,5.292,30.67,12.72,12.66,12.75
